biomarker,unit,age,sex,lower,upper,mean
Sodium,mmol/L,22,Both,138.82000000000002,210.23000000000002,140.02
Potassium,mmol/L,22,Male,3.86,4.16,4.01
Potassium,mmol/L,22,Female,3.86,6.015,4.01
Potassium,mmol/L,22,Both,3.83,6.045,4.01
Albumin,g/L,22,Male,38.4,41.4,39.9
Albumin,g/L,22,Female,38.4,59.849999999999994,39.9
Albumin,g/L,22,Both,38.1,60.14999999999999,39.9
Blood Glucose,mmol/L,23,Male,4.909999999999999,5.409999999999999,5.159999999999999
Blood Glucose,mmol/L,23,Female,4.71,7.4399999999999995,4.96
Blood Glucose,mmol/L,23,Both,4.66,7.489999999999999,5.06
Creatinine,µmol/L,23,Male,80.3,90.3,85.3
Creatinine,µmol/L,23,Female,70.3,112.94999999999999,75.3
Creatinine,µmol/L,23,Both,69.3,113.94999999999999,80.3
Urea,mmol/L,23,Male,3.8500000000000005,4.8500000000000005,4.3500000000000005
Urea,mmol/L,23,Female,3.45,5.925000000000001,3.95
Urea,mmol/L,23,Both,3.35,6.025,4.15
Total Cholesterol,mmol/L,23,Male,4.289999999999999,5.09,4.6899999999999995
Total Cholesterol,mmol/L,23,Female,4.289999999999999,7.034999999999999,4.6899999999999995
Total Cholesterol,mmol/L,23,Both,4.209999999999999,7.114999999999999,4.6899999999999995
HDL Cholesterol,mmol/L,23,Male,1.0299999999999998,1.23,1.13
HDL Cholesterol,mmol/L,23,Female,1.23,1.995,1.33
HDL Cholesterol,mmol/L,23,Both,1.0099999999999998,2.015,1.23
LDL Cholesterol,mmol/L,23,Male,2.41,2.91,2.66
LDL Cholesterol,mmol/L,23,Female,2.41,3.99,2.66
LDL Cholesterol,mmol/L,23,Both,2.3600000000000003,4.04,2.66
Uric Acid,µmol/L,23,Male,246.5,296.5,271.5
Uric Acid,µmol/L,23,Female,206.5,347.25,231.5
Uric Acid,µmol/L,23,Both,201.5,352.25,251.5
Sodium,mmol/L,23,Male,139.03,141.03,140.03
Sodium,mmol/L,23,Female,139.03,210.04500000000002,140.03
Sodium,mmol/L,23,Both,138.83,210.245,140.03
Potassium,mmol/L,23,Male,3.8649999999999998,4.165,4.015
Potassium,mmol/L,23,Female,3.8649999999999998,6.022499999999999,4.015
Potassium,mmol/L,23,Both,3.835,6.052499999999999,4.015
Albumin,g/L,23,Male,38.35,41.35,39.85
Albumin,g/L,23,Female,38.35,59.775000000000006,39.85
Albumin,g/L,23,Both,38.050000000000004,60.075,39.85
Blood Glucose,mmol/L,24,Male,4.93,5.43,5.18
Blood Glucose,mmol/L,24,Female,4.73,7.470000000000001,4.98
Blood Glucose,mmol/L,24,Both,4.680000000000001,7.5200000000000005,5.08
Creatinine,µmol/L,24,Male,80.4,90.4,85.4
Creatinine,µmol/L,24,Female,70.4,113.10000000000001,75.4
Creatinine,µmol/L,24,Both,69.4,114.10000000000001,80.4
Urea,mmol/L,24,Male,3.9000000000000004,4.9,4.4
Urea,mmol/L,24,Female,3.5,6.0,4.0
Urea,mmol/L,24,Both,3.4,6.1,4.2
Total Cholesterol,mmol/L,24,Male,4.319999999999999,5.12,4.72
Total Cholesterol,mmol/L,24,Female,4.319999999999999,7.08,4.72
Total Cholesterol,mmol/L,24,Both,4.239999999999999,7.16,4.72
HDL Cholesterol,mmol/L,24,Male,1.0399999999999998,1.24,1.14
HDL Cholesterol,mmol/L,24,Female,1.24,2.0100000000000002,1.34
HDL Cholesterol,mmol/L,24,Both,1.0199999999999998,2.0300000000000002,1.24
LDL Cholesterol,mmol/L,24,Male,2.43,2.93,2.68
LDL Cholesterol,mmol/L,24,Female,2.43,4.0200000000000005,2.68
LDL Cholesterol,mmol/L,24,Both,2.3800000000000003,4.07,2.68
Uric Acid,µmol/L,24,Male,247.0,297.0,272.0
Uric Acid,µmol/L,24,Female,207.0,348.0,232.0
Uric Acid,µmol/L,24,Both,202.0,353.0,252.0
Sodium,mmol/L,24,Male,139.04,141.04,140.04
Sodium,mmol/L,24,Female,139.04,210.06,140.04
Sodium,mmol/L,24,Both,138.84,210.26,140.04
Potassium,mmol/L,24,Male,3.8699999999999997,4.17,4.02
Potassium,mmol/L,24,Female,3.8699999999999997,6.029999999999999,4.02
Potassium,mmol/L,24,Both,3.84,6.06,4.02
Albumin,g/L,24,Male,38.3,41.3,39.8
Albumin,g/L,24,Female,38.3,59.699999999999996,39.8
Albumin,g/L,24,Both,38.0,59.99999999999999,39.8
Blood Glucose,mmol/L,25,Male,4.949999999999999,5.449999999999999,5.199999999999999
Blood Glucose,mmol/L,25,Female,4.75,7.5,5.0
Blood Glucose,mmol/L,25,Both,4.7,7.55,5.1
Creatinine,µmol/L,25,Male,80.5,90.5,85.5
Creatinine,µmol/L,25,Female,70.5,113.25,75.5
Creatinine,µmol/L,25,Both,69.5,114.25,80.5
Urea,mmol/L,25,Male,3.95,4.95,4.45
Urea,mmol/L,25,Female,3.55,6.074999999999999,4.05
Urea,mmol/L,25,Both,3.4499999999999997,6.174999999999999,4.25
Total Cholesterol,mmol/L,25,Male,4.35,5.15,4.75
Total Cholesterol,mmol/L,25,Female,4.35,7.125,4.75
Total Cholesterol,mmol/L,25,Both,4.27,7.205,4.75
HDL Cholesterol,mmol/L,25,Male,1.0499999999999998,1.25,1.15
HDL Cholesterol,mmol/L,25,Female,1.25,2.0250000000000004,1.35
HDL Cholesterol,mmol/L,25,Both,1.0299999999999998,2.0450000000000004,1.25
LDL Cholesterol,mmol/L,25,Male,2.45,2.95,2.7
LDL Cholesterol,mmol/L,25,Female,2.45,4.050000000000001,2.7
LDL Cholesterol,mmol/L,25,Both,2.4000000000000004,4.1000000000000005,2.7
Uric Acid,µmol/L,25,Male,247.5,297.5,272.5
Uric Acid,µmol/L,25,Female,207.5,348.75,232.5
Uric Acid,µmol/L,25,Both,202.5,353.75,252.5
Sodium,mmol/L,25,Male,139.05,141.05,140.05
Sodium,mmol/L,25,Female,139.05,210.07500000000002,140.05
Sodium,mmol/L,25,Both,138.85000000000002,210.275,140.05
Potassium,mmol/L,25,Male,3.8750000000000004,4.175000000000001,4.025
Potassium,mmol/L,25,Female,3.8750000000000004,6.0375000000000005,4.025
Potassium,mmol/L,25,Both,3.8450000000000006,6.067500000000001,4.025
Albumin,g/L,25,Male,38.25,41.25,39.75
Albumin,g/L,25,Female,38.25,59.625,39.75
Albumin,g/L,25,Both,37.95,59.925,39.75
Blood Glucose,mmol/L,26,Male,4.97,5.47,5.22
Blood Glucose,mmol/L,26,Female,4.7700000000000005,7.530000000000001,5.0200000000000005
Blood Glucose,mmol/L,26,Both,4.720000000000001,7.580000000000001,5.12
Creatinine,µmol/L,26,Male,80.6,90.6,85.6
Creatinine,µmol/L,26,Female,70.6,113.39999999999999,75.6
Creatinine,µmol/L,26,Both,69.6,114.39999999999999,80.6
Urea,mmol/L,26,Male,4.0,5.0,4.5
Urea,mmol/L,26,Female,3.5999999999999996,6.1499999999999995,4.1
Urea,mmol/L,26,Both,3.4999999999999996,6.249999999999999,4.3
Total Cholesterol,mmol/L,26,Male,4.379999999999999,5.18,4.779999999999999
Total Cholesterol,mmol/L,26,Female,4.379999999999999,7.169999999999999,4.779999999999999
Total Cholesterol,mmol/L,26,Both,4.299999999999999,7.249999999999999,4.779999999999999
HDL Cholesterol,mmol/L,26,Male,1.0599999999999998,1.26,1.16
HDL Cholesterol,mmol/L,26,Female,1.26,2.04,1.36
HDL Cholesterol,mmol/L,26,Both,1.0399999999999998,2.06,1.26
LDL Cholesterol,mmol/L,26,Male,2.47,2.97,2.72
LDL Cholesterol,mmol/L,26,Female,2.47,4.08,2.72
LDL Cholesterol,mmol/L,26,Both,2.4200000000000004,4.13,2.72
Uric Acid,µmol/L,26,Male,248.0,298.0,273.0
Uric Acid,µmol/L,26,Female,208.0,349.5,233.0
Uric Acid,µmol/L,26,Both,203.0,354.5,253.0
Sodium,mmol/L,26,Male,139.06,141.06,140.06
Sodium,mmol/L,26,Female,139.06,210.09,140.06
Sodium,mmol/L,26,Both,138.86,210.29,140.06
Potassium,mmol/L,26,Male,3.8800000000000003,4.180000000000001,4.03
Potassium,mmol/L,26,Female,3.8800000000000003,6.045,4.03
Potassium,mmol/L,26,Both,3.8500000000000005,6.075,4.03
Albumin,g/L,26,Male,38.2,41.2,39.7
Albumin,g/L,26,Female,38.2,59.550000000000004,39.7
Albumin,g/L,26,Both,37.900000000000006,59.85,39.7
Blood Glucose,mmol/L,27,Male,4.989999999999999,5.489999999999999,5.239999999999999
Blood Glucose,mmol/L,27,Female,4.79,7.5600000000000005,5.04
Blood Glucose,mmol/L,27,Both,4.74,7.61,5.14
Creatinine,µmol/L,27,Male,80.7,90.7,85.7
Creatinine,µmol/L,27,Female,70.7,113.55000000000001,75.7
Creatinine,µmol/L,27,Both,69.7,114.55000000000001,80.7
Urea,mmol/L,27,Male,4.05,5.05,4.55
Urea,mmol/L,27,Female,3.6499999999999995,6.225,4.1499999999999995
Urea,mmol/L,27,Both,3.5499999999999994,6.324999999999999,4.35
Total Cholesterol,mmol/L,27,Male,4.409999999999999,5.21,4.81
Total Cholesterol,mmol/L,27,Female,4.409999999999999,7.215,4.81
Total Cholesterol,mmol/L,27,Both,4.329999999999999,7.295,4.81
HDL Cholesterol,mmol/L,27,Male,1.0699999999999998,1.27,1.17
HDL Cholesterol,mmol/L,27,Female,1.27,2.055,1.37
HDL Cholesterol,mmol/L,27,Both,1.0499999999999998,2.075,1.27
LDL Cholesterol,mmol/L,27,Male,2.49,2.99,2.74
LDL Cholesterol,mmol/L,27,Female,2.49,4.11,2.74
LDL Cholesterol,mmol/L,27,Both,2.4400000000000004,4.16,2.74
Uric Acid,µmol/L,27,Male,248.5,298.5,273.5
Uric Acid,µmol/L,27,Female,208.5,350.25,233.5
Uric Acid,µmol/L,27,Both,203.5,355.25,253.5
Sodium,mmol/L,27,Male,139.07,141.07,140.07
Sodium,mmol/L,27,Female,139.07,210.105,140.07
Sodium,mmol/L,27,Both,138.87,210.30499999999998,140.07
Potassium,mmol/L,27,Male,3.8850000000000002,4.1850000000000005,4.035
Potassium,mmol/L,27,Female,3.8850000000000002,6.0525,4.035
Potassium,mmol/L,27,Both,3.8550000000000004,6.0825000000000005,4.035
Albumin,g/L,27,Male,38.15,41.15,39.65
Albumin,g/L,27,Female,38.15,59.474999999999994,39.65
Albumin,g/L,27,Both,37.85,59.77499999999999,39.65
Blood Glucose,mmol/L,28,Male,5.01,5.51,5.26
Blood Glucose,mmol/L,28,Female,4.8100000000000005,7.590000000000001,5.0600000000000005
Blood Glucose,mmol/L,28,Both,4.760000000000001,7.640000000000001,5.16
Creatinine,µmol/L,28,Male,80.8,90.8,85.8
Creatinine,µmol/L,28,Female,70.8,113.69999999999999,75.8
Creatinine,µmol/L,28,Both,69.8,114.69999999999999,80.8
Urea,mmol/L,28,Male,4.1000000000000005,5.1000000000000005,4.6000000000000005
Urea,mmol/L,28,Female,3.7,6.300000000000001,4.2
Urea,mmol/L,28,Both,3.6,6.4,4.4
Total Cholesterol,mmol/L,28,Male,4.4399999999999995,5.24,4.84
Total Cholesterol,mmol/L,28,Female,4.4399999999999995,7.26,4.84
Total Cholesterol,mmol/L,28,Both,4.359999999999999,7.34,4.84
HDL Cholesterol,mmol/L,28,Male,1.0799999999999998,1.28,1.18
HDL Cholesterol,mmol/L,28,Female,1.28,2.0700000000000003,1.3800000000000001
HDL Cholesterol,mmol/L,28,Both,1.0599999999999998,2.0900000000000003,1.28
LDL Cholesterol,mmol/L,28,Male,2.5100000000000002,3.0100000000000002,2.7600000000000002
LDL Cholesterol,mmol/L,28,Female,2.5100000000000002,4.140000000000001,2.7600000000000002
LDL Cholesterol,mmol/L,28,Both,2.4600000000000004,4.19,2.7600000000000002
Uric Acid,µmol/L,28,Male,249.0,299.0,274.0
Uric Acid,µmol/L,28,Female,209.0,351.0,234.0
Uric Acid,µmol/L,28,Both,204.0,356.0,254.0
Sodium,mmol/L,28,Male,139.08,141.08,140.08
Sodium,mmol/L,28,Female,139.08,210.12,140.08
Sodium,mmol/L,28,Both,138.88000000000002,210.32,140.08
Potassium,mmol/L,28,Male,3.89,4.19,4.04
Potassium,mmol/L,28,Female,3.89,6.0600000000000005,4.04
Potassium,mmol/L,28,Both,3.8600000000000003,6.090000000000001,4.04
Albumin,g/L,28,Male,38.1,41.1,39.6
Albumin,g/L,28,Female,38.1,59.400000000000006,39.6
Albumin,g/L,28,Both,37.800000000000004,59.7,39.6
Blood Glucose,mmol/L,29,Male,5.029999999999999,5.529999999999999,5.279999999999999
Blood Glucose,mmol/L,29,Female,4.83,7.62,5.08
Blood Glucose,mmol/L,29,Both,4.78,7.67,5.18
Creatinine,µmol/L,29,Male,80.9,90.9,85.9
Creatinine,µmol/L,29,Female,70.9,113.85000000000001,75.9
Creatinine,µmol/L,29,Both,69.9,114.85000000000001,80.9
Urea,mmol/L,29,Male,4.15,5.15,4.65
Urea,mmol/L,29,Female,3.75,6.375,4.25
Urea,mmol/L,29,Both,3.65,6.475,4.45
Total Cholesterol,mmol/L,29,Male,4.469999999999999,5.27,4.869999999999999
Total Cholesterol,mmol/L,29,Female,4.469999999999999,7.304999999999999,4.869999999999999
Total Cholesterol,mmol/L,29,Both,4.389999999999999,7.384999999999999,4.869999999999999
HDL Cholesterol,mmol/L,29,Male,1.0899999999999999,1.29,1.19
HDL Cholesterol,mmol/L,29,Female,1.29,2.085,1.3900000000000001
HDL Cholesterol,mmol/L,29,Both,1.0699999999999998,2.105,1.29
LDL Cholesterol,mmol/L,29,Male,2.5300000000000002,3.0300000000000002,2.7800000000000002
LDL Cholesterol,mmol/L,29,Female,2.5300000000000002,4.17,2.7800000000000002
LDL Cholesterol,mmol/L,29,Both,2.4800000000000004,4.22,2.7800000000000002
Uric Acid,µmol/L,29,Male,249.5,299.5,274.5
Uric Acid,µmol/L,29,Female,209.5,351.75,234.5
Uric Acid,µmol/L,29,Both,204.5,356.75,254.5
Sodium,mmol/L,29,Male,139.09,141.09,140.09
Sodium,mmol/L,29,Female,139.09,210.135,140.09
Sodium,mmol/L,29,Both,138.89000000000001,210.33499999999998,140.09
Potassium,mmol/L,29,Male,3.895,4.195,4.045
Potassium,mmol/L,29,Female,3.895,6.0675,4.045
Potassium,mmol/L,29,Both,3.865,6.0975,4.045
Albumin,g/L,29,Male,38.05,41.05,39.55
Albumin,g/L,29,Female,38.05,59.324999999999996,39.55
Albumin,g/L,29,Both,37.75,59.62499999999999,39.55
Blood Glucose,mmol/L,30,Male,5.05,5.55,5.3
Blood Glucose,mmol/L,30,Female,4.8500000000000005,7.65,5.1000000000000005
Blood Glucose,mmol/L,30,Both,4.800000000000001,7.7,5.2
Creatinine,µmol/L,30,Male,81.0,91.0,86.0
Creatinine,µmol/L,30,Female,71.0,114.0,76.0
Creatinine,µmol/L,30,Both,70.0,115.0,81.0
Urea,mmol/L,30,Male,4.2,5.2,4.7
Urea,mmol/L,30,Female,3.8,6.449999999999999,4.3
Urea,mmol/L,30,Both,3.6999999999999997,6.549999999999999,4.5
Total Cholesterol,mmol/L,30,Male,4.499999999999999,5.3,4.8999999999999995
Total Cholesterol,mmol/L,30,Female,4.499999999999999,7.35,4.8999999999999995
Total Cholesterol,mmol/L,30,Both,4.419999999999999,7.43,4.8999999999999995
HDL Cholesterol,mmol/L,30,Male,1.0999999999999999,1.3,1.2
HDL Cholesterol,mmol/L,30,Female,1.3,2.1,1.4000000000000001
HDL Cholesterol,mmol/L,30,Both,1.0799999999999998,2.12,1.3
LDL Cholesterol,mmol/L,30,Male,2.5500000000000003,3.0500000000000003,2.8000000000000003
LDL Cholesterol,mmol/L,30,Female,2.5500000000000003,4.2,2.8000000000000003
LDL Cholesterol,mmol/L,30,Both,2.5000000000000004,4.25,2.8000000000000003
Uric Acid,µmol/L,30,Male,250.0,300.0,275.0
Uric Acid,µmol/L,30,Female,210.0,352.5,235.0
Uric Acid,µmol/L,30,Both,205.0,357.5,255.0
Sodium,mmol/L,30,Male,139.1,141.1,140.1
Sodium,mmol/L,30,Female,139.1,210.14999999999998,140.1
Sodium,mmol/L,30,Both,138.9,210.34999999999997,140.1
Potassium,mmol/L,30,Male,3.9,4.2,4.05
Potassium,mmol/L,30,Female,3.9,6.074999999999999,4.05
Potassium,mmol/L,30,Both,3.87,6.1049999999999995,4.05
Albumin,g/L,30,Male,38.0,41.0,39.5
Albumin,g/L,30,Female,38.0,59.25,39.5
Albumin,g/L,30,Both,37.7,59.55,39.5
Blood Glucose,mmol/L,31,Male,5.069999999999999,5.569999999999999,5.319999999999999
Blood Glucose,mmol/L,31,Female,4.87,7.68,5.12
Blood Glucose,mmol/L,31,Both,4.82,7.7299999999999995,5.22
Creatinine,µmol/L,31,Male,81.1,91.1,86.1
Creatinine,µmol/L,31,Female,71.1,114.14999999999999,76.1
Creatinine,µmol/L,31,Both,70.1,115.14999999999999,81.1
Urea,mmol/L,31,Male,4.25,5.25,4.75
Urea,mmol/L,31,Female,3.8499999999999996,6.5249999999999995,4.35
Urea,mmol/L,31,Both,3.7499999999999996,6.624999999999999,4.55
Total Cholesterol,mmol/L,31,Male,4.529999999999999,5.33,4.93
Total Cholesterol,mmol/L,31,Female,4.529999999999999,7.395,4.93
Total Cholesterol,mmol/L,31,Both,4.449999999999999,7.475,4.93
HDL Cholesterol,mmol/L,31,Male,1.1099999999999999,1.31,1.21
HDL Cholesterol,mmol/L,31,Female,1.31,2.115,1.4100000000000001
HDL Cholesterol,mmol/L,31,Both,1.0899999999999999,2.1350000000000002,1.31
LDL Cholesterol,mmol/L,31,Male,2.5700000000000003,3.0700000000000003,2.8200000000000003
LDL Cholesterol,mmol/L,31,Female,2.5700000000000003,4.23,2.8200000000000003
LDL Cholesterol,mmol/L,31,Both,2.5200000000000005,4.28,2.8200000000000003
Uric Acid,µmol/L,31,Male,250.5,300.5,275.5
Uric Acid,µmol/L,31,Female,210.5,353.25,235.5
Uric Acid,µmol/L,31,Both,205.5,358.25,255.5
Sodium,mmol/L,31,Male,139.11,141.11,140.11
Sodium,mmol/L,31,Female,139.11,210.16500000000002,140.11
Sodium,mmol/L,31,Both,138.91000000000003,210.365,140.11
Potassium,mmol/L,31,Male,3.905,4.205,4.055
Potassium,mmol/L,31,Female,3.905,6.0825,4.055
Potassium,mmol/L,31,Both,3.875,6.1125,4.055
Albumin,g/L,31,Male,37.95,40.95,39.45
Albumin,g/L,31,Female,37.95,59.175000000000004,39.45
Albumin,g/L,31,Both,37.650000000000006,59.475,39.45
Blood Glucose,mmol/L,32,Male,5.09,5.59,5.34
Blood Glucose,mmol/L,32,Female,4.890000000000001,7.710000000000001,5.140000000000001
Blood Glucose,mmol/L,32,Both,4.840000000000001,7.760000000000001,5.24
Creatinine,µmol/L,32,Male,81.2,91.2,86.2
Creatinine,µmol/L,32,Female,71.2,114.30000000000001,76.2
Creatinine,µmol/L,32,Both,70.2,115.30000000000001,81.2
Urea,mmol/L,32,Male,4.3,5.3,4.8
Urea,mmol/L,32,Female,3.8999999999999995,6.6,4.3999999999999995
Urea,mmol/L,32,Both,3.7999999999999994,6.699999999999999,4.6
Total Cholesterol,mmol/L,32,Male,4.56,5.36,4.96
Total Cholesterol,mmol/L,32,Female,4.56,7.4399999999999995,4.96
Total Cholesterol,mmol/L,32,Both,4.4799999999999995,7.52,4.96
HDL Cholesterol,mmol/L,32,Male,1.1199999999999997,1.3199999999999998,1.2199999999999998
HDL Cholesterol,mmol/L,32,Female,1.3199999999999998,2.13,1.42
HDL Cholesterol,mmol/L,32,Both,1.0999999999999996,2.15,1.3199999999999998
LDL Cholesterol,mmol/L,32,Male,2.5900000000000003,3.0900000000000003,2.8400000000000003
LDL Cholesterol,mmol/L,32,Female,2.5900000000000003,4.260000000000001,2.8400000000000003
LDL Cholesterol,mmol/L,32,Both,2.5400000000000005,4.3100000000000005,2.8400000000000003
Uric Acid,µmol/L,32,Male,251.0,301.0,276.0
Uric Acid,µmol/L,32,Female,211.0,354.0,236.0
Uric Acid,µmol/L,32,Both,206.0,359.0,256.0
Sodium,mmol/L,32,Male,139.12,141.12,140.12
Sodium,mmol/L,32,Female,139.12,210.18,140.12
Sodium,mmol/L,32,Both,138.92000000000002,210.38,140.12
Potassium,mmol/L,32,Male,3.9099999999999997,4.21,4.06
Potassium,mmol/L,32,Female,3.9099999999999997,6.09,4.06
Potassium,mmol/L,32,Both,3.88,6.12,4.06
Albumin,g/L,32,Male,37.9,40.9,39.4
Albumin,g/L,32,Female,37.9,59.099999999999994,39.4
Albumin,g/L,32,Both,37.6,59.39999999999999,39.4
Blood Glucose,mmol/L,33,Male,5.109999999999999,5.609999999999999,5.359999999999999
Blood Glucose,mmol/L,33,Female,4.91,7.74,5.16
Blood Glucose,mmol/L,33,Both,4.86,7.79,5.26
Creatinine,µmol/L,33,Male,81.3,91.3,86.3
Creatinine,µmol/L,33,Female,71.3,114.44999999999999,76.3
Creatinine,µmol/L,33,Both,70.3,115.44999999999999,81.3
Urea,mmol/L,33,Male,4.3500000000000005,5.3500000000000005,4.8500000000000005
Urea,mmol/L,33,Female,3.95,6.675000000000001,4.45
Urea,mmol/L,33,Both,3.85,6.775,4.65
Total Cholesterol,mmol/L,33,Male,4.589999999999999,5.39,4.989999999999999
Total Cholesterol,mmol/L,33,Female,4.589999999999999,7.484999999999999,4.989999999999999
Total Cholesterol,mmol/L,33,Both,4.509999999999999,7.5649999999999995,4.989999999999999
HDL Cholesterol,mmol/L,33,Male,1.13,1.33,1.23
HDL Cholesterol,mmol/L,33,Female,1.33,2.1450000000000005,1.4300000000000002
HDL Cholesterol,mmol/L,33,Both,1.1099999999999999,2.1650000000000005,1.33
LDL Cholesterol,mmol/L,33,Male,2.61,3.11,2.86
LDL Cholesterol,mmol/L,33,Female,2.61,4.29,2.86
LDL Cholesterol,mmol/L,33,Both,2.56,4.34,2.86
Uric Acid,µmol/L,33,Male,251.5,301.5,276.5
Uric Acid,µmol/L,33,Female,211.5,354.75,236.5
Uric Acid,µmol/L,33,Both,206.5,359.75,256.5
Sodium,mmol/L,33,Male,139.13,141.13,140.13
Sodium,mmol/L,33,Female,139.13,210.195,140.13
Sodium,mmol/L,33,Both,138.93,210.39499999999998,140.13
