biomarker,unit,age,sex,disease,sample_size,lower,upper,median
Microalbumin (Urine),mg/L,60-64,Female,Healthy,245,6.71,101.91000000000021,10.1
Microalbumin (Urine),mg/L,60-64,Both,Healthy,478,6.7924999999999995,111.26499999999984,10.5
Microalbumin (Urine),mg/L,≥65,Male,Healthy,106,6.8,196.3375,12.4
Microalbumin (Urine),mg/L,≥65,Female,Healthy,131,6.825,46.9,11.8
Microalbumin (Urine),mg/L,≥65,Both,Healthy,237,6.8,180.23,12.0
Microalbumin (Urine),mg/L,≤44,Male,Type 2 Diabetes,351,6.975,372.59999999999997,15.2
Microalbumin (Urine),mg/L,≤44,Female,Type 2 Diabetes,254,7.0325,222.8524999999999,13.0
Microalbumin (Urine),mg/L,≤44,Both,Type 2 Diabetes,605,7.0,317.8099999999978,14.2
Microalbumin (Urine),mg/L,45-49,Male,Type 2 Diabetes,790,6.9,366.7499999999985,15.4
Microalbumin (Urine),mg/L,45-49,Female,Type 2 Diabetes,461,6.9,247.6,14.0
Microalbumin (Urine),mg/L,45-49,Both,Type 2 Diabetes,1251,6.9,345.475,14.8
Microalbumin (Urine),mg/L,50-54,Male,Type 2 Diabetes,1270,6.9,428.31999999999937,15.8
Microalbumin (Urine),mg/L,50-54,Female,Type 2 Diabetes,711,6.9,232.1,13.8
Microalbumin (Urine),mg/L,50-54,Both,Type 2 Diabetes,1981,6.9,390.04999999999995,15.0
Microalbumin (Urine),mg/L,55-59,Male,Type 2 Diabetes,2078,6.9,386.36750000000006,15.0
Microalbumin (Urine),mg/L,55-59,Female,Type 2 Diabetes,1056,6.9,190.1375,13.0
Microalbumin (Urine),mg/L,55-59,Both,Type 2 Diabetes,3134,6.9,324.98749999999933,14.1
Microalbumin (Urine),mg/L,60-64,Male,Type 2 Diabetes,3471,6.9,479.075,16.1
Microalbumin (Urine),mg/L,60-64,Female,Type 2 Diabetes,1829,6.9,281.38,12.7
Microalbumin (Urine),mg/L,60-64,Both,Type 2 Diabetes,5300,6.9,417.7474999999986,14.8
Microalbumin (Urine),mg/L,≥65,Male,Type 2 Diabetes,3983,6.9,433.42499999999916,16.9
Microalbumin (Urine),mg/L,≥65,Female,Type 2 Diabetes,1981,6.9,158.75,13.0
Microalbumin (Urine),mg/L,≥65,Both,Type 2 Diabetes,5964,6.9,332.73750000000064,15.3
Microalbumin (Urine),mg/L,≤44,Male,Type 1 Diabetes,62,7.105,537.7425000000003,13.75
Microalbumin (Urine),mg/L,≤44,Female,Type 1 Diabetes,56,6.8375,493.5875,15.149999999999999
Microalbumin (Urine),mg/L,≤44,Both,Type 1 Diabetes,118,6.8925,628.2525,14.7
Microalbumin (Urine),mg/L,45-49,Male,Type 1 Diabetes,119,6.8,2172.3599999999983,21.5
Microalbumin (Urine),mg/L,45-49,Female,Type 1 Diabetes,67,7.2299999999999995,152.68999999999969,14.1
Microalbumin (Urine),mg/L,45-49,Both,Type 1 Diabetes,186,6.8625,971.2625,18.15
Microalbumin (Urine),mg/L,50-54,Male,Type 1 Diabetes,195,6.9,1002.8500000000001,20.3
Microalbumin (Urine),mg/L,50-54,Female,Type 1 Diabetes,106,7.025,531.525,14.05
Microalbumin (Urine),mg/L,50-54,Both,Type 1 Diabetes,301,6.9,958.55,17.6
Microalbumin (Urine),mg/L,55-59,Male,Type 1 Diabetes,242,7.1025,1011.7549999999999,17.35
Microalbumin (Urine),mg/L,55-59,Female,Type 1 Diabetes,136,7.1125,682.25,14.6
Microalbumin (Urine),mg/L,55-59,Both,Type 1 Diabetes,378,7.0424999999999995,901.6299999999981,16.2
Microalbumin (Urine),mg/L,60-64,Male,Type 1 Diabetes,388,6.8,1280.752499999999,20.5
Microalbumin (Urine),mg/L,60-64,Female,Type 1 Diabetes,206,7.1,494.1625,14.399999999999999
Microalbumin (Urine),mg/L,60-64,Both,Type 1 Diabetes,594,6.9825,1104.0224999999978,18.0
Microalbumin (Urine),mg/L,≥65,Male,Type 1 Diabetes,453,7.03,836.4999999999989,22.5
Microalbumin (Urine),mg/L,≥65,Female,Type 1 Diabetes,202,7.1,455.7549999999996,14.5
Microalbumin (Urine),mg/L,≥65,Both,Type 1 Diabetes,655,7.035,636.505,18.9
Microalbumin (Urine),mg/L,≤44,Male,Diabetes,379,7.0,432.39000000000027,14.6
Microalbumin (Urine),mg/L,≤44,Female,Diabetes,279,6.9,224.92000000000002,12.9
Microalbumin (Urine),mg/L,≤44,Both,Diabetes,658,6.9425,356.9324999999999,13.850000000000001
Microalbumin (Urine),mg/L,45-49,Male,Diabetes,822,6.9,417.26000000000016,15.4
Microalbumin (Urine),mg/L,45-49,Female,Diabetes,482,6.9,267.92999999999853,14.0
Microalbumin (Urine),mg/L,45-49,Both,Diabetes,1304,6.9,416.97999999999973,14.8
Microalbumin (Urine),mg/L,50-54,Male,Diabetes,1316,6.9,452.5625,15.7
Microalbumin (Urine),mg/L,50-54,Female,Diabetes,738,6.9,232.87999999999985,13.8
Microalbumin (Urine),mg/L,50-54,Both,Diabetes,2054,6.9,401.0399999999994,15.0
Microalbumin (Urine),mg/L,55-59,Male,Diabetes,2117,6.9,386.38999999999993,15.0
Microalbumin (Urine),mg/L,55-59,Female,Diabetes,1086,6.9,189.575,12.95
Microalbumin (Urine),mg/L,55-59,Both,Diabetes,3203,6.9,323.0549999999991,14.1
Microalbumin (Urine),mg/L,60-64,Male,Diabetes,3508,6.9,480.1474999999974,16.1
Microalbumin (Urine),mg/L,60-64,Female,Diabetes,1858,6.9,275.76000000000056,12.649999999999999
Microalbumin (Urine),mg/L,60-64,Both,Diabetes,5366,6.9,415.5125,14.7
Microalbumin (Urine),mg/L,≥65,Male,Diabetes,4017,6.9,427.5199999999991,16.9
Microalbumin (Urine),mg/L,≥65,Female,Diabetes,1998,6.9,158.11250000000007,13.0
Microalbumin (Urine),mg/L,≥65,Both,Diabetes,6015,6.9,329.25499999999977,15.3
Microalbumin (Urine),mg/L,≤44,Male,Obesity,467,6.9,342.145,12.6
Microalbumin (Urine),mg/L,≤44,Female,Obesity,573,6.9,175.05999999999955,11.9
Microalbumin (Urine),mg/L,≤44,Both,Obesity,1040,6.9,218.76749999999984,12.3
Microalbumin (Urine),mg/L,45-49,Male,Obesity,711,6.8,359.475,12.7
Microalbumin (Urine),mg/L,45-49,Female,Obesity,759,6.8,189.6399999999996,12.7
Microalbumin (Urine),mg/L,45-49,Both,Obesity,1470,6.8,286.3524999999985,12.7
Microalbumin (Urine),mg/L,50-54,Male,Obesity,1124,6.8,326.43249999999995,13.4
Microalbumin (Urine),mg/L,50-54,Female,Obesity,961,6.9,138.8,11.8
Microalbumin (Urine),mg/L,50-54,Both,Obesity,2085,6.8,242.16999999999956,12.6
Microalbumin (Urine),mg/L,55-59,Male,Obesity,1454,6.9,302.4999999999989,13.7
Microalbumin (Urine),mg/L,55-59,Female,Obesity,1247,6.8,148.08999999999898,12.1
Microalbumin (Urine),mg/L,55-59,Both,Obesity,2701,6.8,214.64999999999998,12.9
Microalbumin (Urine),mg/L,60-64,Male,Obesity,2289,6.8,442.9199999999965,14.0
Microalbumin (Urine),mg/L,60-64,Female,Obesity,1778,6.9,169.91500000000002,12.4
Microalbumin (Urine),mg/L,60-64,Both,Obesity,4067,6.9,298.91999999999916,13.1
Microalbumin (Urine),mg/L,≥65,Male,Obesity,1916,6.9,431.13750000000005,15.6
Microalbumin (Urine),mg/L,≥65,Female,Obesity,1478,6.8,122.76750000000004,12.2
Microalbumin (Urine),mg/L,≥65,Both,Obesity,3394,6.9,295.5524999999988,13.7
Microalbumin (Urine),mg/L,≤44,Male,Gout,135,7.07,858.6550000000008,14.9
Microalbumin (Urine),mg/L,≤44,Female,Gout,12,8.4275,186.66249999999997,10.7
Microalbumin (Urine),mg/L,≤44,Both,Gout,147,7.13,814.6449999999992,14.3
Microalbumin (Urine),mg/L,45-49,Male,Gout,224,6.8,988.9099999999945,15.45
Microalbumin (Urine),mg/L,45-49,Female,Gout,22,7.31,599.1299999999985,15.4
Microalbumin (Urine),mg/L,45-49,Both,Gout,246,6.8,951.5875,15.45
Microalbumin (Urine),mg/L,50-54,Male,Gout,386,6.9,612.0625,15.4
Microalbumin (Urine),mg/L,50-54,Female,Gout,38,7.0775,1750.4599999999991,16.6
Microalbumin (Urine),mg/L,50-54,Both,Gout,424,6.9,823.9425,15.5
Microalbumin (Urine),mg/L,55-59,Male,Gout,638,6.9,679.5424999999993,15.25
Microalbumin (Urine),mg/L,55-59,Female,Gout,122,7.1,1077.3924999999967,14.05
Microalbumin (Urine),mg/L,55-59,Both,Gout,760,7.0,690.3824999999985,14.9
Microalbumin (Urine),mg/L,60-64,Male,Gout,1294,6.9,533.7274999999992,15.5
Microalbumin (Urine),mg/L,60-64,Female,Gout,224,6.9575000000000005,331.1374999999999,15.85
Microalbumin (Urine),mg/L,60-64,Both,Gout,1518,6.9,484.7850000000011,15.5
Microalbumin (Urine),mg/L,≥65,Male,Gout,1472,6.8775,796.3199999999975,18.3
Microalbumin (Urine),mg/L,≥65,Female,Gout,318,6.9,294.8124999999993,14.2
Microalbumin (Urine),mg/L,≥65,Both,Gout,1790,6.9,660.0749999999998,17.6
Microalbumin (Urine),mg/L,≤44,Male,Dyslipidemia,447,6.8149999999999995,441.3899999999994,13.4
Microalbumin (Urine),mg/L,≤44,Female,Dyslipidemia,216,6.9,278.975,13.649999999999999
Microalbumin (Urine),mg/L,≤44,Both,Dyslipidemia,663,6.855,434.4299999999988,13.6
Microalbumin (Urine),mg/L,45-49,Male,Dyslipidemia,944,6.8,405.85999999999933,12.8
Microalbumin (Urine),mg/L,45-49,Female,Dyslipidemia,454,6.9,211.5875000000002,13.5
Microalbumin (Urine),mg/L,45-49,Both,Dyslipidemia,1398,6.9,320.45250000000203,13.0
Microalbumin (Urine),mg/L,50-54,Male,Dyslipidemia,1666,6.8,397.2,12.8
Microalbumin (Urine),mg/L,50-54,Female,Dyslipidemia,934,6.8,190.17999999999975,12.2
Microalbumin (Urine),mg/L,50-54,Both,Dyslipidemia,2600,6.8,330.6300000000001,12.6
Microalbumin (Urine),mg/L,55-59,Male,Dyslipidemia,2871,6.8,282.525,13.1
Microalbumin (Urine),mg/L,55-59,Female,Dyslipidemia,1685,6.8,163.31999999999948,11.8
Microalbumin (Urine),mg/L,55-59,Both,Dyslipidemia,4556,6.8,228.5875,12.6
Microalbumin (Urine),mg/L,60-64,Male,Dyslipidemia,5678,6.8,306.4224999999999,13.4
Microalbumin (Urine),mg/L,60-64,Female,Dyslipidemia,3437,6.8,166.41,11.6
Microalbumin (Urine),mg/L,60-64,Both,Dyslipidemia,9115,6.8,247.7299999999999,12.6
Microalbumin (Urine),mg/L,≥65,Male,Dyslipidemia,6369,6.9,283.8000000000002,14.2
Microalbumin (Urine),mg/L,≥65,Female,Dyslipidemia,3828,6.8,137.0,12.1
Microalbumin (Urine),mg/L,≥65,Both,Dyslipidemia,10197,6.890000000000001,222.80000000000035,13.3
Microalbumin (Urine),mg/L,≤44,Male,NAFLD,103,6.955,103.52000000000004,12.6
Microalbumin (Urine),mg/L,≤44,Female,NAFLD,101,7.1,100.1,11.9
Microalbumin (Urine),mg/L,≤44,Both,NAFLD,204,7.0,102.05499999999992,12.45
Microalbumin (Urine),mg/L,45-49,Male,NAFLD,206,6.8125,228.55,12.85
Microalbumin (Urine),mg/L,45-49,Female,NAFLD,134,6.9,169.52499999999955,12.3
Microalbumin (Urine),mg/L,45-49,Both,NAFLD,340,6.9,197.29249999999996,12.7
Microalbumin (Urine),mg/L,50-54,Male,NAFLD,235,6.7,368.66000000000014,14.8
Microalbumin (Urine),mg/L,50-54,Female,NAFLD,208,6.8,97.48499999999962,11.649999999999999
Microalbumin (Urine),mg/L,50-54,Both,NAFLD,443,6.7,217.22499999999985,13.1
Microalbumin (Urine),mg/L,55-59,Male,NAFLD,300,6.947500000000001,331.20249999999993,14.55
Microalbumin (Urine),mg/L,55-59,Female,NAFLD,252,6.8549999999999995,170.73249999999996,12.7
Microalbumin (Urine),mg/L,55-59,Both,NAFLD,552,6.9,229.03000000000006,13.4
Microalbumin (Urine),mg/L,60-64,Male,NAFLD,400,6.9,220.77749999999764,13.5
Microalbumin (Urine),mg/L,60-64,Female,NAFLD,335,6.9,244.66,12.2
Microalbumin (Urine),mg/L,60-64,Both,NAFLD,735,6.9,244.66,12.7
Microalbumin (Urine),mg/L,≥65,Male,NAFLD,363,7.0,530.6149999999989,16.4
Microalbumin (Urine),mg/L,≥65,Female,NAFLD,288,6.8175,174.4824999999996,13.4
Microalbumin (Urine),mg/L,≥65,Both,NAFLD,651,6.925000000000001,346.25,14.5
Microalbumin (Urine),mg/L,≤44,Male,Hypothyroidism,79,6.995,183.82999999999979,11.9
Microalbumin (Urine),mg/L,≤44,Female,Hypothyroidism,330,6.8,128.5249999999992,11.3
Microalbumin (Urine),mg/L,≤44,Both,Hypothyroidism,409,6.8,150.8400000000001,11.4
Microalbumin (Urine),mg/L,45-49,Male,Hypothyroidism,127,6.9,151.26499999999993,10.8
Microalbumin (Urine),mg/L,45-49,Female,Hypothyroidism,508,6.8,111.11999999999975,11.6
Microalbumin (Urine),mg/L,45-49,Both,Hypothyroidism,635,6.8,140.56999999999996,11.5
Microalbumin (Urine),mg/L,50-54,Male,Hypothyroidism,224,6.8,269.9374999999993,12.9
Microalbumin (Urine),mg/L,50-54,Female,Hypothyroidism,764,6.8,150.27499999999986,11.2
Microalbumin (Urine),mg/L,50-54,Both,Hypothyroidism,988,6.8,164.45999999999995,11.6
Microalbumin (Urine),mg/L,55-59,Male,Hypothyroidism,358,6.8,390.17749999999944,12.75
Microalbumin (Urine),mg/L,55-59,Female,Hypothyroidism,1096,6.8,116.05,10.9
Microalbumin (Urine),mg/L,55-59,Both,Hypothyroidism,1454,6.8,164.03749999999997,11.2
Microalbumin (Urine),mg/L,60-64,Male,Hypothyroidism,680,6.8,342.8624999999995,12.3
Microalbumin (Urine),mg/L,60-64,Female,Hypothyroidism,1972,6.8,119.11249999999977,11.5
Microalbumin (Urine),mg/L,60-64,Both,Hypothyroidism,2652,6.8,184.99749999999918,11.6
Microalbumin (Urine),mg/L,≥65,Male,Hypothyroidism,812,6.827500000000001,465.29250000000155,14.25
Microalbumin (Urine),mg/L,≥65,Female,Hypothyroidism,1936,6.8,121.1375,11.7
Microalbumin (Urine),mg/L,≥65,Both,Hypothyroidism,2748,6.8,195.3349999999993,12.2
Microalbumin (Urine),mg/L,≤44,Male,Hyperthyroidism,15,7.735,175.7650000000001,11.5
Microalbumin (Urine),mg/L,≤44,Female,Hyperthyroidism,53,6.930000000000001,33.75999999999997,9.6
Microalbumin (Urine),mg/L,≤44,Both,Hyperthyroidism,68,6.9675,38.08250000000002,10.0
Microalbumin (Urine),mg/L,45-49,Male,Hyperthyroidism,31,6.8,146.82500000000002,12.2
Microalbumin (Urine),mg/L,45-49,Female,Hyperthyroidism,75,6.87,103.2599999999996,11.8
Microalbumin (Urine),mg/L,45-49,Both,Hyperthyroidism,106,6.8,141.2,12.0
Microalbumin (Urine),mg/L,50-54,Male,Hyperthyroidism,34,7.8425,427.91499999999974,14.55
Microalbumin (Urine),mg/L,50-54,Female,Hyperthyroidism,121,6.9,153.2,10.6
Microalbumin (Urine),mg/L,50-54,Both,Hyperthyroidism,155,7.069999999999999,260.540000000001,11.3
Microalbumin (Urine),mg/L,55-59,Male,Hyperthyroidism,77,7.28,354.5899999999967,13.7
Microalbumin (Urine),mg/L,55-59,Female,Hyperthyroidism,148,6.7,169.29249999999968,11.1
Microalbumin (Urine),mg/L,55-59,Both,Hyperthyroidism,225,6.86,287.80000000000007,12.2
Microalbumin (Urine),mg/L,60-64,Male,Hyperthyroidism,104,6.8,594.2924999999999,13.5
Microalbumin (Urine),mg/L,60-64,Female,Hyperthyroidism,288,6.8,97.95249999999996,12.1
Microalbumin (Urine),mg/L,60-64,Both,Hyperthyroidism,392,6.8,309.0099999999996,12.7
Microalbumin (Urine),mg/L,≥65,Male,Hyperthyroidism,131,6.725,439.775,15.6
Microalbumin (Urine),mg/L,≥65,Female,Hyperthyroidism,289,6.8,143.5600000000001,12.3
Microalbumin (Urine),mg/L,≥65,Both,Hyperthyroidism,420,6.7475000000000005,216.28999999999962,12.9
Microalbumin (Urine),mg/L,≤44,Male,Hypertensive Diseases,1068,6.867500000000001,463.17000000000036,13.5
Microalbumin (Urine),mg/L,≤44,Female,Hypertensive Diseases,791,6.9,226.4,12.7
Microalbumin (Urine),mg/L,≤44,Both,Hypertensive Diseases,1859,6.9,371.6099999999996,13.1
Microalbumin (Urine),mg/L,45-49,Male,Hypertensive Diseases,2054,6.8,331.4849999999994,13.4
Microalbumin (Urine),mg/L,45-49,Female,Hypertensive Diseases,1485,6.8,197.96999999999997,13.0
Microalbumin (Urine),mg/L,45-49,Both,Hypertensive Diseases,3539,6.8,277.0249999999985,13.2
Microalbumin (Urine),mg/L,50-54,Male,Hypertensive Diseases,3492,6.8,350.8974999999995,13.3
Microalbumin (Urine),mg/L,50-54,Female,Hypertensive Diseases,2425,6.9,191.24000000000012,12.3
Microalbumin (Urine),mg/L,50-54,Both,Hypertensive Diseases,5917,6.9,290.23999999999927,13.0
Microalbumin (Urine),mg/L,55-59,Male,Hypertensive Diseases,5539,6.8,244.2750000000001,13.0
Microalbumin (Urine),mg/L,55-59,Female,Hypertensive Diseases,3838,6.8,148.2674999999998,12.0
Microalbumin (Urine),mg/L,55-59,Both,Hypertensive Diseases,9377,6.8,198.52000000000007,12.5
Microalbumin (Urine),mg/L,60-64,Male,Hypertensive Diseases,10159,6.8,312.92999999999955,13.5
Microalbumin (Urine),mg/L,60-64,Female,Hypertensive Diseases,7414,6.8,169.93500000000003,11.9
Microalbumin (Urine),mg/L,60-64,Both,Hypertensive Diseases,17573,6.8,244.8,12.8
Microalbumin (Urine),mg/L,≥65,Male,Hypertensive Diseases,11406,6.9,323.7625,14.4
Microalbumin (Urine),mg/L,≥65,Female,Hypertensive Diseases,8108,6.8,131.52999999999994,12.1
Microalbumin (Urine),mg/L,≥65,Both,Hypertensive Diseases,19514,6.8,233.75249999999977,13.2
Microalbumin (Urine),mg/L,≤44,Male,Ischaemic Heart Diseases,341,6.8,349.65,12.1
Microalbumin (Urine),mg/L,≤44,Female,Ischaemic Heart Diseases,141,6.8,372.5,12.1
Microalbumin (Urine),mg/L,≤44,Both,Ischaemic Heart Diseases,482,6.8,357.0124999999995,12.1
Microalbumin (Urine),mg/L,45-49,Male,Ischaemic Heart Diseases,748,6.8,308.32499999999914,12.4
Microalbumin (Urine),mg/L,45-49,Female,Ischaemic Heart Diseases,265,6.8,305.39999999999503,12.5
Microalbumin (Urine),mg/L,45-49,Both,Ischaemic Heart Diseases,1013,6.8,313.19999999999914,12.4
Microalbumin (Urine),mg/L,50-54,Male,Ischaemic Heart Diseases,1266,6.8,412.775,12.9
Microalbumin (Urine),mg/L,50-54,Female,Ischaemic Heart Diseases,531,6.9,221.375,12.1
Microalbumin (Urine),mg/L,50-54,Both,Ischaemic Heart Diseases,1797,6.8,368.28999999999775,12.6
Microalbumin (Urine),mg/L,55-59,Male,Ischaemic Heart Diseases,2339,6.8,331.34499999999946,12.9
Microalbumin (Urine),mg/L,55-59,Female,Ischaemic Heart Diseases,1010,6.8,158.59499999999989,12.3
Microalbumin (Urine),mg/L,55-59,Both,Ischaemic Heart Diseases,3349,6.8,286.35999999999996,12.7
Microalbumin (Urine),mg/L,60-64,Male,Ischaemic Heart Diseases,4549,6.8,363.3300000000004,13.5
Microalbumin (Urine),mg/L,60-64,Female,Ischaemic Heart Diseases,2072,6.8,212.90499999999983,11.9
Microalbumin (Urine),mg/L,60-64,Both,Ischaemic Heart Diseases,6621,6.8,317.35,13.0
Microalbumin (Urine),mg/L,≥65,Male,Ischaemic Heart Diseases,5668,6.8,367.0624999999999,14.4
Microalbumin (Urine),mg/L,≥65,Female,Ischaemic Heart Diseases,2627,6.8,163.105,12.6
Microalbumin (Urine),mg/L,≥65,Both,Ischaemic Heart Diseases,8295,6.8,303.85499999999905,13.8
Microalbumin (Urine),mg/L,≤44,Male,Stroke,81,7.0,356.3,12.0
Microalbumin (Urine),mg/L,≤44,Female,Stroke,54,6.7325,135.82499999999987,11.55
Microalbumin (Urine),mg/L,≤44,Both,Stroke,135,6.835,337.8550000000003,11.8
Microalbumin (Urine),mg/L,45-49,Male,Stroke,186,6.7625,328.3125,12.149999999999999
Microalbumin (Urine),mg/L,45-49,Female,Stroke,99,7.045,165.45499999999987,13.1
Microalbumin (Urine),mg/L,45-49,Both,Stroke,285,6.9,314.8599999999995,12.3
Microalbumin (Urine),mg/L,50-54,Male,Stroke,294,6.8325,548.7400000000004,13.45
Microalbumin (Urine),mg/L,50-54,Female,Stroke,190,7.1,73.80750000000009,12.25
Microalbumin (Urine),mg/L,50-54,Both,Stroke,484,6.9,384.5650000000009,13.1
Microalbumin (Urine),mg/L,55-59,Male,Stroke,565,6.9,418.7199999999991,13.7
Microalbumin (Urine),mg/L,55-59,Female,Stroke,294,6.7325,166.6675,12.1
Microalbumin (Urine),mg/L,55-59,Both,Stroke,859,6.8,344.31999999999925,13.0
Microalbumin (Urine),mg/L,60-64,Male,Stroke,1115,6.8,596.0899999999988,14.0
Microalbumin (Urine),mg/L,60-64,Female,Stroke,629,6.8,192.49999999999991,12.2
Microalbumin (Urine),mg/L,60-64,Both,Stroke,1744,6.8,473.61499999999944,13.4
Microalbumin (Urine),mg/L,≥65,Male,Stroke,1465,6.9,374.5199999999996,15.2
Microalbumin (Urine),mg/L,≥65,Female,Stroke,911,6.9,162.47500000000002,12.6
Microalbumin (Urine),mg/L,≥65,Both,Stroke,2376,6.9,281.4,14.0
Microalbumin (Urine),mg/L,≤44,Male,Heart Failure,81,6.8,562.1,11.7
Microalbumin (Urine),mg/L,≤44,Female,Heart Failure,42,6.82,410.8425000000003,16.200000000000003
Microalbumin (Urine),mg/L,≤44,Both,Heart Failure,123,6.8,560.4900000000001,12.6
Microalbumin (Urine),mg/L,45-49,Male,Heart Failure,165,6.920000000000001,822.5000000000016,15.8
Microalbumin (Urine),mg/L,45-49,Female,Heart Failure,69,7.61,322.1899999999988,14.4
Microalbumin (Urine),mg/L,45-49,Both,Heart Failure,234,7.1,668.3749999999962,15.4
Microalbumin (Urine),mg/L,50-54,Male,Heart Failure,390,7.0,938.7274999999994,16.2
Microalbumin (Urine),mg/L,50-54,Female,Heart Failure,159,6.8950000000000005,268.6749999999988,12.0
Microalbumin (Urine),mg/L,50-54,Both,Heart Failure,549,6.970000000000001,745.1799999999961,15.3
Microalbumin (Urine),mg/L,55-59,Male,Heart Failure,727,6.8,706.5500000000005,15.4
Microalbumin (Urine),mg/L,55-59,Female,Heart Failure,344,6.8575,417.975,14.45
Microalbumin (Urine),mg/L,55-59,Both,Heart Failure,1071,6.8,591.1500000000001,14.9
Microalbumin (Urine),mg/L,60-64,Male,Heart Failure,1777,6.9,644.3999999999994,16.6
Microalbumin (Urine),mg/L,60-64,Female,Heart Failure,797,6.8,230.56000000000003,12.9
Microalbumin (Urine),mg/L,60-64,Both,Heart Failure,2574,6.9,495.2124999999974,15.0
Microalbumin (Urine),mg/L,≥65,Male,Heart Failure,2564,6.9,530.7374999999957,17.0
Microalbumin (Urine),mg/L,≥65,Female,Heart Failure,1237,6.9,215.05999999999912,13.5
Microalbumin (Urine),mg/L,≥65,Both,Heart Failure,3801,6.9,415.4,15.7
Microalbumin (Urine),mg/L,≤44,Male,Atrial Fibrillation,133,6.73,199.72999999999965,10.9
Microalbumin (Urine),mg/L,≤44,Female,Atrial Fibrillation,62,7.0525,123.77250000000006,12.1
Microalbumin (Urine),mg/L,≤44,Both,Atrial Fibrillation,195,6.8,177.25,11.3
Microalbumin (Urine),mg/L,45-49,Male,Atrial Fibrillation,325,6.9,278.59999999999974,13.1
Microalbumin (Urine),mg/L,45-49,Female,Atrial Fibrillation,107,6.865,199.91999999999985,13.1
Microalbumin (Urine),mg/L,45-49,Both,Atrial Fibrillation,432,6.8775,270.4999999999996,13.1
Microalbumin (Urine),mg/L,50-54,Male,Atrial Fibrillation,732,6.8,468.16250000000053,13.350000000000001
Microalbumin (Urine),mg/L,50-54,Female,Atrial Fibrillation,291,6.9,257.375,13.1
Microalbumin (Urine),mg/L,50-54,Both,Atrial Fibrillation,1023,6.8,446.16499999999945,13.3
Microalbumin (Urine),mg/L,55-59,Male,Atrial Fibrillation,1425,6.8,385.3399999999998,14.0
Microalbumin (Urine),mg/L,55-59,Female,Atrial Fibrillation,615,6.8,198.08499999999998,13.2
Microalbumin (Urine),mg/L,55-59,Both,Atrial Fibrillation,2040,6.8,349.33749999999816,13.7
Microalbumin (Urine),mg/L,60-64,Male,Atrial Fibrillation,3354,6.8,412.6175,14.5
Microalbumin (Urine),mg/L,60-64,Female,Atrial Fibrillation,1581,6.8,202.25,12.2
