biomarker,unit,age,sex,lower,upper,mean
Microalbumin (Urine),mg/L,58,Male,6.8,163.8549999999998,11.5
Microalbumin (Urine),mg/L,58,Female,6.8,104.59500000000003,10.6
Microalbumin (Urine),mg/L,58,Both,6.8,125.0224999999994,11.0
Microalbumin (Urine),mg/L,59,Male,6.8,192.2174999999996,11.6
Microalbumin (Urine),mg/L,59,Female,6.8,77.93499999999995,10.9
Microalbumin (Urine),mg/L,59,Both,6.8,137.81000000000023,11.2
Microalbumin (Urine),mg/L,60,Male,6.8,197.8574999999998,11.7
Microalbumin (Urine),mg/L,60,Female,6.8,82.86749999999971,10.9
Microalbumin (Urine),mg/L,60,Both,6.8,151.16249999999974,11.2
Microalbumin (Urine),mg/L,61,Male,6.8,180.9125,12.0
Microalbumin (Urine),mg/L,61,Female,6.8,94.13749999999996,10.9
Microalbumin (Urine),mg/L,61,Both,6.8,146.93749999999991,11.4
Microalbumin (Urine),mg/L,62,Male,6.8,203.59499999999997,11.9
Microalbumin (Urine),mg/L,62,Female,6.8,101.07499999999996,11.1
Microalbumin (Urine),mg/L,62,Both,6.8,155.39249999999973,11.5
Microalbumin (Urine),mg/L,63,Male,6.8,200.17999999999975,12.4
Microalbumin (Urine),mg/L,63,Female,6.8,119.33500000000008,11.2
Microalbumin (Urine),mg/L,63,Both,6.8,170.76499999999996,11.7
Microalbumin (Urine),mg/L,64,Male,6.8,215.99999999999918,12.5
Microalbumin (Urine),mg/L,64,Female,6.8,94.11999999999989,10.9
Microalbumin (Urine),mg/L,64,Both,6.8,169.98749999999973,11.7
Microalbumin (Urine),mg/L,65,Male,6.8,261.1024999999997,12.5
Microalbumin (Urine),mg/L,65,Female,6.8,97.8525,11.1
Microalbumin (Urine),mg/L,65,Both,6.8,187.64249999999947,11.8
Microalbumin (Urine),mg/L,66,Male,6.8,241.7699999999996,13.2
Microalbumin (Urine),mg/L,66,Female,6.8,99.66250000000022,11.4
Microalbumin (Urine),mg/L,66,Both,6.8,182.555,12.3
Microalbumin (Urine),mg/L,67,Male,6.8,231.10000000000008,13.3
Microalbumin (Urine),mg/L,67,Female,6.8,110.52999999999993,11.5
Microalbumin (Urine),mg/L,67,Both,6.8,183.45999999999984,12.4
Microalbumin (Urine),mg/L,68,Male,6.8,259.4200000000005,12.9
Microalbumin (Urine),mg/L,68,Female,6.8,122.075,11.6
Microalbumin (Urine),mg/L,68,Both,6.8,195.4,12.2
Microalbumin (Urine),mg/L,69,Male,6.8,208.90000000000038,13.5
Microalbumin (Urine),mg/L,69,Female,6.8,97.95999999999913,11.8
Microalbumin (Urine),mg/L,69,Both,6.8,167.4,12.5
Microalbumin (Urine),mg/L,70,Male,6.9,234.43999999999986,13.7
Microalbumin (Urine),mg/L,70,Female,6.8,134.90249999999995,12.0
Microalbumin (Urine),mg/L,70,Both,6.9,173.61999999999998,12.9
Creatinine (Urine),umol/L,40,Male,2416.6,27720.124999999993,10675.5
Creatinine (Urine),umol/L,40,Female,1463.5,21579.75,6487.0
Creatinine (Urine),umol/L,40,Both,1741.7,24939.049999999996,8480.0
Creatinine (Urine),umol/L,41,Male,2402.925,26440.92499999999,10769.5
Creatinine (Urine),umol/L,41,Female,1590.95,22021.574999999983,6589.0
Creatinine (Urine),umol/L,41,Both,1771.675,24693.17499999998,8494.0
Creatinine (Urine),umol/L,42,Male,2508.0,26705.399999999994,10897.0
Creatinine (Urine),umol/L,42,Female,1642.0,21720.299999999963,6508.0
Creatinine (Urine),umol/L,42,Both,1851.9,24492.099999999984,8529.0
Creatinine (Urine),umol/L,43,Male,2607.45,26453.55,10741.0
Creatinine (Urine),umol/L,43,Female,1595.9,21159.000000000004,6571.0
Creatinine (Urine),umol/L,43,Both,1820.0,24428.499999999996,8330.0
Creatinine (Urine),umol/L,44,Male,2626.25,26329.75,10821.0
Creatinine (Urine),umol/L,44,Female,1646.375,20334.35,6342.0
Creatinine (Urine),umol/L,44,Both,1871.3000000000002,24237.149999999994,8345.0
Creatinine (Urine),umol/L,45,Male,2568.475,26243.175,10606.0
Creatinine (Urine),umol/L,45,Female,1668.225,21351.975,6391.0
Creatinine (Urine),umol/L,45,Both,1848.6,24260.549999999996,8179.5
Creatinine (Urine),umol/L,46,Male,2534.6,25828.599999999988,10607.0
Creatinine (Urine),umol/L,46,Female,1604.4,21280.600000000002,6334.0
Creatinine (Urine),umol/L,46,Both,1819.325,24262.22499999998,8221.5
Creatinine (Urine),umol/L,47,Male,2502.925,25401.524999999998,10544.0
Creatinine (Urine),umol/L,47,Female,1592.0,20536.674999999992,6276.5
Creatinine (Urine),umol/L,47,Both,1810.625,23440.5,8072.5
Creatinine (Urine),umol/L,48,Male,2585.75,26687.5,10641.5
Creatinine (Urine),umol/L,48,Female,1592.65,20392.199999999997,6211.0
Creatinine (Urine),umol/L,48,Both,1834.4,23944.299999999977,8031.0
Creatinine (Urine),umol/L,49,Male,2642.9,26105.75,10578.0
Creatinine (Urine),umol/L,49,Female,1576.2,20226.8,6038.0
Creatinine (Urine),umol/L,49,Both,1784.0,23422.749999999978,7890.5
Creatinine (Urine),umol/L,50,Male,2599.05,25550.84999999999,10450.0
Creatinine (Urine),umol/L,50,Female,1562.8,20614.899999999994,5881.0
Creatinine (Urine),umol/L,50,Both,1757.9,23599.299999999996,7768.0
Creatinine (Urine),umol/L,51,Male,2603.025,25794.924999999977,10540.0
Creatinine (Urine),umol/L,51,Female,1632.6,19128.199999999983,5875.0
Creatinine (Urine),umol/L,51,Both,1802.6000000000001,23445.850000000006,7623.0
Creatinine (Urine),umol/L,52,Male,2564.7,25535.54999999999,10610.5
Creatinine (Urine),umol/L,52,Female,1587.0,19234.299999999996,5722.0
Creatinine (Urine),umol/L,52,Both,1789.0,23171.699999999917,7607.0
Creatinine (Urine),umol/L,53,Male,2597.6,24992.599999999948,10103.0
Creatinine (Urine),umol/L,53,Female,1591.4,19202.999999999985,5797.0
Creatinine (Urine),umol/L,53,Both,1791.7250000000001,22559.249999999993,7544.5
Creatinine (Urine),umol/L,54,Male,2647.225,25306.800000000003,10158.0
Creatinine (Urine),umol/L,54,Female,1565.775,18955.724999999995,5544.5
Creatinine (Urine),umol/L,54,Both,1760.0500000000002,22999.0,7434.0
Creatinine (Urine),umol/L,55,Male,2490.625,25405.674999999992,10037.0
Creatinine (Urine),umol/L,55,Female,1559.475,19323.199999999997,5579.0
Creatinine (Urine),umol/L,55,Both,1757.275,22914.32499999999,7306.5
Creatinine (Urine),umol/L,56,Male,2522.6000000000004,25518.99999999999,9978.0
Creatinine (Urine),umol/L,56,Female,1546.0,18778.199999999975,5478.0
Creatinine (Urine),umol/L,56,Both,1741.0,22747.774999999976,7278.0
Creatinine (Urine),umol/L,57,Male,2605.6000000000004,24476.4,9867.0
Creatinine (Urine),umol/L,57,Female,1578.0,18439.199999999983,5477.5
Creatinine (Urine),umol/L,57,Both,1775.7,22097.299999999992,7179.0
Creatinine (Urine),umol/L,58,Male,2615.0,24435.324999999997,9809.0
Creatinine (Urine),umol/L,58,Female,1590.8,18210.399999999994,5350.0
Creatinine (Urine),umol/L,58,Both,1791.6,21917.19999999999,7155.0
Creatinine (Urine),umol/L,59,Male,2642.6,24208.399999999998,9726.0
Creatinine (Urine),umol/L,59,Female,1610.95,18323.300000000007,5496.0
Creatinine (Urine),umol/L,59,Both,1781.95,21849.549999999952,7273.5
Creatinine (Urine),umol/L,60,Male,2637.8,24436.19999999993,9659.0
Creatinine (Urine),umol/L,60,Female,1633.0,18565.324999999997,5608.5
Creatinine (Urine),umol/L,60,Both,1834.0,22209.0,7289.0
Creatinine (Urine),umol/L,61,Male,2624.3250000000003,24072.225,9533.5
Creatinine (Urine),umol/L,61,Female,1603.0,18518.875,5572.0
Creatinine (Urine),umol/L,61,Both,1823.525,21854.65,7193.0
Creatinine (Urine),umol/L,62,Male,2614.55,23810.15,9468.0
Creatinine (Urine),umol/L,62,Female,1605.5500000000002,18401.42500000001,5565.0
Creatinine (Urine),umol/L,62,Both,1843.65,21461.54999999998,7172.0
Creatinine (Urine),umol/L,63,Male,2708.65,24235.600000000013,9371.0
Creatinine (Urine),umol/L,63,Female,1649.1,17855.59999999999,5564.0
Creatinine (Urine),umol/L,63,Both,1873.75,21677.75,7219.0
Creatinine (Urine),umol/L,64,Male,2614.8,24502.050000000003,9347.0
Creatinine (Urine),umol/L,64,Female,1669.1,18373.699999999986,5512.0
Creatinine (Urine),umol/L,64,Both,1855.875,21997.25,7196.0
Creatinine (Urine),umol/L,65,Male,2665.95,24355.15,9282.0
Creatinine (Urine),umol/L,65,Female,1687.0,18224.425,5494.5
Creatinine (Urine),umol/L,65,Both,1917.25,22193.0,7250.0
Creatinine (Urine),umol/L,66,Male,2620.8,23433.499999999985,9227.0
Creatinine (Urine),umol/L,66,Female,1673.0,18205.0,5610.0
Creatinine (Urine),umol/L,66,Both,1911.125,21648.5,7282.0
Creatinine (Urine),umol/L,67,Male,2612.05,23929.099999999995,9079.0
Creatinine (Urine),umol/L,67,Female,1676.5,19045.5,5647.0
Creatinine (Urine),umol/L,67,Both,1900.0,21915.5,7237.5
Creatinine (Urine),umol/L,68,Male,2678.15,23896.799999999996,9256.0
Creatinine (Urine),umol/L,68,Female,1759.5500000000002,19010.375,5684.5
Creatinine (Urine),umol/L,68,Both,1964.0,21783.69999999999,7295.0
Creatinine (Urine),umol/L,69,Male,2640.3,24147.7,8862.5
Creatinine (Urine),umol/L,69,Female,1740.425,19007.3,5670.0
Creatinine (Urine),umol/L,69,Both,1951.525,22377.0,7174.5
Creatinine (Urine),umol/L,70,Male,2558.75,22764.25,8679.0
Creatinine (Urine),umol/L,70,Female,1571.95,18236.399999999954,5681.0
Creatinine (Urine),umol/L,70,Both,1851.0,21470.5,7147.0
Potassium (Urine),mmol/24hrs,40,Male,15.2925,149.16000000000003,60.55
Potassium (Urine),mmol/24hrs,40,Female,12.6,150.69499999999996,51.7
Potassium (Urine),mmol/24hrs,40,Both,13.4,150.6,56.2
Potassium (Urine),mmol/24hrs,41,Male,15.3,152.53999999999996,63.2
Potassium (Urine),mmol/24hrs,41,Female,12.9,148.2,51.7
Potassium (Urine),mmol/24hrs,41,Both,13.9,150.24750000000003,56.8
Potassium (Urine),mmol/24hrs,42,Male,16.23,153.37999999999994,64.5
Potassium (Urine),mmol/24hrs,42,Female,13.1,146.5,52.3
Potassium (Urine),mmol/24hrs,42,Both,14.4,149.5,57.9
Potassium (Urine),mmol/24hrs,43,Male,16.2,151.8,63.8
Potassium (Urine),mmol/24hrs,43,Female,13.5,148.51000000000005,52.1
Potassium (Urine),mmol/24hrs,43,Both,14.3,150.4,57.4
Potassium (Urine),mmol/24hrs,44,Male,16.3975,147.8074999999999,64.85
Potassium (Urine),mmol/24hrs,44,Female,13.377500000000001,144.2449999999999,51.8
Potassium (Urine),mmol/24hrs,44,Both,14.5,146.02250000000004,57.7
Potassium (Urine),mmol/24hrs,45,Male,16.9,153.0,63.5
Potassium (Urine),mmol/24hrs,45,Female,13.6775,145.42249999999996,51.2
Potassium (Urine),mmol/24hrs,45,Both,14.7,148.9,57.0
Potassium (Urine),mmol/24hrs,46,Male,16.6125,153.2,62.4
Potassium (Urine),mmol/24hrs,46,Female,13.2,146.52499999999972,51.0
Potassium (Urine),mmol/24hrs,46,Both,14.2,149.5,56.4
Potassium (Urine),mmol/24hrs,47,Male,17.4,149.4375,62.9
Potassium (Urine),mmol/24hrs,47,Female,13.4375,145.8875,51.4
Potassium (Urine),mmol/24hrs,47,Both,14.6,147.4,56.3
Potassium (Urine),mmol/24hrs,48,Male,16.17,152.06000000000003,64.5
Potassium (Urine),mmol/24hrs,48,Female,14.0,144.775,51.7
Potassium (Urine),mmol/24hrs,48,Both,14.7,148.1,57.2
Potassium (Urine),mmol/24hrs,49,Male,17.3,149.95749999999998,63.1
Potassium (Urine),mmol/24hrs,49,Female,13.6875,144.0375,50.7
Potassium (Urine),mmol/24hrs,49,Both,15.0,147.2,56.3
Potassium (Urine),mmol/24hrs,50,Male,16.3,152.03249999999997,63.7
Potassium (Urine),mmol/24hrs,50,Female,14.1,143.43999999999977,50.7
Potassium (Urine),mmol/24hrs,50,Both,14.9,147.67999999999992,56.9
Potassium (Urine),mmol/24hrs,51,Male,17.16,150.07999999999993,64.4
Potassium (Urine),mmol/24hrs,51,Female,14.4,143.68999999999994,51.4
Potassium (Urine),mmol/24hrs,51,Both,15.2,147.3324999999999,56.9
Potassium (Urine),mmol/24hrs,52,Male,17.03,149.00999999999993,63.0
Potassium (Urine),mmol/24hrs,52,Female,14.4,141.4,50.7
Potassium (Urine),mmol/24hrs,52,Both,15.4,145.26749999999993,56.3
Potassium (Urine),mmol/24hrs,53,Male,17.7,148.9,62.2
Potassium (Urine),mmol/24hrs,53,Female,14.3,141.10500000000002,50.7
Potassium (Urine),mmol/24hrs,53,Both,15.4,144.025,55.8
Potassium (Urine),mmol/24hrs,54,Male,17.8,149.38999999999996,63.5
Potassium (Urine),mmol/24hrs,54,Female,14.2,140.03999999999996,49.9
Potassium (Urine),mmol/24hrs,54,Both,15.3,145.4,56.0
Potassium (Urine),mmol/24hrs,55,Male,18.1,147.445,63.8
Potassium (Urine),mmol/24hrs,55,Female,14.5,139.9,50.2
Potassium (Urine),mmol/24hrs,55,Both,15.7,143.83500000000004,56.3
Potassium (Urine),mmol/24hrs,56,Male,17.6,148.98999999999995,63.6
Potassium (Urine),mmol/24hrs,56,Female,14.6,139.1399999999998,49.9
Potassium (Urine),mmol/24hrs,56,Both,15.6,144.6,55.7
Potassium (Urine),mmol/24hrs,57,Male,18.235000000000003,148.4,63.9
Potassium (Urine),mmol/24hrs,57,Female,14.4,138.9324999999999,50.0
Potassium (Urine),mmol/24hrs,57,Both,15.7,143.59499999999989,55.9
Potassium (Urine),mmol/24hrs,58,Male,18.4,148.2,63.9
Potassium (Urine),mmol/24hrs,58,Female,14.7375,139.2,50.8
Potassium (Urine),mmol/24hrs,58,Both,16.0,143.4,56.5
Potassium (Urine),mmol/24hrs,59,Male,18.34,148.0,63.3
Potassium (Urine),mmol/24hrs,59,Female,15.2,139.8,51.1
Potassium (Urine),mmol/24hrs,59,Both,16.147500000000004,144.2,57.0
Potassium (Urine),mmol/24hrs,60,Male,19.2,149.47749999999996,64.3
Potassium (Urine),mmol/24hrs,60,Female,15.705,139.3949999999999,52.3
Potassium (Urine),mmol/24hrs,60,Both,16.9,145.3,57.7
Potassium (Urine),mmol/24hrs,61,Male,18.932499999999997,147.4,64.6
Potassium (Urine),mmol/24hrs,61,Female,16.3,141.0,52.7
Potassium (Urine),mmol/24hrs,61,Both,17.3,144.28499999999985,57.9
Potassium (Urine),mmol/24hrs,62,Male,20.0,145.9,63.349999999999994
Potassium (Urine),mmol/24hrs,62,Female,16.2,139.2,52.6
Potassium (Urine),mmol/24hrs,62,Both,17.4,143.09000000000015,58.0
Potassium (Urine),mmol/24hrs,63,Male,19.3,146.86499999999978,63.75
Potassium (Urine),mmol/24hrs,63,Female,16.3,138.7699999999999,52.5
Potassium (Urine),mmol/24hrs,63,Both,17.4,142.7,57.8
Potassium (Urine),mmol/24hrs,64,Male,19.9,144.8399999999998,64.2
Potassium (Urine),mmol/24hrs,64,Female,16.52,137.7,52.8
Potassium (Urine),mmol/24hrs,64,Both,17.8,142.0,58.2
Potassium (Urine),mmol/24hrs,65,Male,20.1,145.975,63.9
Potassium (Urine),mmol/24hrs,65,Female,16.6,136.475,52.4
Potassium (Urine),mmol/24hrs,65,Both,17.9,141.0,58.1
Potassium (Urine),mmol/24hrs,66,Male,20.1975,145.60249999999996,62.9
Potassium (Urine),mmol/24hrs,66,Female,16.6,136.4199999999999,52.9
Potassium (Urine),mmol/24hrs,66,Both,18.0,141.9,57.8
Potassium (Urine),mmol/24hrs,67,Male,20.4,142.1,61.7
Potassium (Urine),mmol/24hrs,67,Female,17.1,139.37749999999997,53.2
Potassium (Urine),mmol/24hrs,67,Both,18.3,140.9,57.2
Potassium (Urine),mmol/24hrs,68,Male,19.9,140.225,63.2
Potassium (Urine),mmol/24hrs,68,Female,17.0,139.83000000000004,53.1
Potassium (Urine),mmol/24hrs,68,Both,17.9,139.97999999999993,58.1
Potassium (Urine),mmol/24hrs,69,Male,19.6,143.5,61.1
Potassium (Urine),mmol/24hrs,69,Female,17.3,138.77749999999997,53.95
Potassium (Urine),mmol/24hrs,69,Both,18.3,140.9,57.6
Potassium (Urine),mmol/24hrs,70,Male,20.04,142.61999999999998,61.7
Potassium (Urine),mmol/24hrs,70,Female,16.8,135.71499999999983,53.7
Potassium (Urine),mmol/24hrs,70,Both,17.8,139.3274999999999,57.5
Sodium (Urine),mmol/24hrs,40,Male,21.005,205.585,88.5
Sodium (Urine),mmol/24hrs,40,Female,16.897499999999997,193.2300000000001,66.3
Sodium (Urine),mmol/24hrs,40,Both,18.305000000000003,201.8,77.3
Sodium (Urine),mmol/24hrs,41,Male,21.115000000000002,207.27750000000006,92.25
Sodium (Urine),mmol/24hrs,41,Female,16.1,188.1,66.6
Sodium (Urine),mmol/24hrs,41,Both,17.9,199.2,78.2
Sodium (Urine),mmol/24hrs,42,Male,22.55,208.2,92.8
Sodium (Urine),mmol/24hrs,42,Female,16.6,189.8375,66.35
Sodium (Urine),mmol/24hrs,42,Both,18.115000000000002,199.42500000000018,78.3
Sodium (Urine),mmol/24hrs,43,Male,23.0,210.07999999999993,90.7
Sodium (Urine),mmol/24hrs,43,Female,15.6875,188.9125,65.7
Sodium (Urine),mmol/24hrs,43,Both,17.9,199.8,77.1
Sodium (Urine),mmol/24hrs,44,Male,21.3075,208.14750000000012,91.7
Sodium (Urine),mmol/24hrs,44,Female,16.470000000000002,184.36000000000004,64.7
Sodium (Urine),mmol/24hrs,44,Both,17.68,196.8199999999999,76.4
Sodium (Urine),mmol/24hrs,45,Male,21.755000000000003,202.72249999999994,89.95
Sodium (Urine),mmol/24hrs,45,Female,15.9,181.3449999999999,63.5
Sodium (Urine),mmol/24hrs,45,Both,17.5,195.73500000000004,73.9
Sodium (Urine),mmol/24hrs,46,Male,22.9,206.19499999999988,88.2
Sodium (Urine),mmol/24hrs,46,Female,16.4,176.655,64.5
Sodium (Urine),mmol/24hrs,46,Both,18.1,192.8,74.7
Sodium (Urine),mmol/24hrs,47,Male,21.4775,199.72249999999994,87.3
Sodium (Urine),mmol/24hrs,47,Female,16.2,179.4449999999999,63.6
Sodium (Urine),mmol/24hrs,47,Both,17.8,190.5,73.3
Sodium (Urine),mmol/24hrs,48,Male,21.8,199.2,90.7
Sodium (Urine),mmol/24hrs,48,Female,16.117500000000003,174.2,61.6
Sodium (Urine),mmol/24hrs,48,Both,17.9,189.88500000000005,73.5
Sodium (Urine),mmol/24hrs,49,Male,22.5775,204.1,87.8
Sodium (Urine),mmol/24hrs,49,Female,16.5,175.46999999999989,61.7
Sodium (Urine),mmol/24hrs,49,Both,18.1,193.10999999999984,73.2
Sodium (Urine),mmol/24hrs,50,Male,21.985,200.01499999999996,88.6
Sodium (Urine),mmol/24hrs,50,Female,15.9,170.87999999999982,59.4
Sodium (Urine),mmol/24hrs,50,Both,17.7,187.9,71.7
Sodium (Urine),mmol/24hrs,51,Male,22.0,194.97999999999993,85.3
Sodium (Urine),mmol/24hrs,51,Female,15.6,172.71999999999989,59.2
Sodium (Urine),mmol/24hrs,51,Both,17.5,183.2,70.1
Sodium (Urine),mmol/24hrs,52,Male,22.4,195.5,86.5
Sodium (Urine),mmol/24hrs,52,Female,16.0,167.23749999999998,57.95
Sodium (Urine),mmol/24hrs,52,Both,17.7,184.87249999999966,69.6
Sodium (Urine),mmol/24hrs,53,Male,21.7025,189.39249999999984,85.0
Sodium (Urine),mmol/24hrs,53,Female,16.1,165.1,58.2
Sodium (Urine),mmol/24hrs,53,Both,17.5,181.13499999999985,69.0
Sodium (Urine),mmol/24hrs,54,Male,22.4,198.125,84.05
Sodium (Urine),mmol/24hrs,54,Female,15.8,160.38750000000002,56.650000000000006
Sodium (Urine),mmol/24hrs,54,Both,17.5,182.49250000000012,67.9
Sodium (Urine),mmol/24hrs,55,Male,23.1,189.13000000000002,82.8
Sodium (Urine),mmol/24hrs,55,Female,16.0,163.0075,57.8
Sodium (Urine),mmol/24hrs,55,Both,17.8,179.03500000000003,67.6
Sodium (Urine),mmol/24hrs,56,Male,23.5,190.53500000000003,82.9
Sodium (Urine),mmol/24hrs,56,Female,15.7,159.14999999999998,55.6
Sodium (Urine),mmol/24hrs,56,Both,17.4,177.6,66.6
Sodium (Urine),mmol/24hrs,57,Male,21.35,189.95,80.9
Sodium (Urine),mmol/24hrs,57,Female,16.125,158.64999999999998,54.5
Sodium (Urine),mmol/24hrs,57,Both,17.4,177.5,65.1
Sodium (Urine),mmol/24hrs,58,Male,21.9825,188.5175,80.8
Sodium (Urine),mmol/24hrs,58,Female,15.8,157.4,55.3
Sodium (Urine),mmol/24hrs,58,Both,17.4,176.5,65.6
Sodium (Urine),mmol/24hrs,59,Male,21.2525,188.4,80.4
Sodium (Urine),mmol/24hrs,59,Female,16.0,159.22000000000006,55.1
Sodium (Urine),mmol/24hrs,59,Both,17.645000000000007,176.8,65.4
Sodium (Urine),mmol/24hrs,60,Male,21.5,186.70499999999993,79.7
Sodium (Urine),mmol/24hrs,60,Female,15.8,158.22999999999993,56.1
Sodium (Urine),mmol/24hrs,60,Both,17.3,173.5,65.8
Sodium (Urine),mmol/24hrs,61,Male,21.2,182.7,78.2
Sodium (Urine),mmol/24hrs,61,Female,16.3,157.2,55.1
Sodium (Urine),mmol/24hrs,61,Both,17.7,171.9774999999998,65.1
Sodium (Urine),mmol/24hrs,62,Male,21.7,178.2,75.8
Sodium (Urine),mmol/24hrs,62,Female,15.807500000000005,153.18499999999983,54.5
Sodium (Urine),mmol/24hrs,62,Both,17.4,167.91999999999936,63.3
Sodium (Urine),mmol/24hrs,63,Male,21.147500000000004,179.60499999999993,76.3
Sodium (Urine),mmol/24hrs,63,Female,15.7,154.19750000000002,54.7
Sodium (Urine),mmol/24hrs,63,Both,17.5,170.5,64.2
Sodium (Urine),mmol/24hrs,64,Male,21.3,178.70499999999993,75.9
Sodium (Urine),mmol/24hrs,64,Female,15.9,154.0,54.6
Sodium (Urine),mmol/24hrs,64,Both,17.8,168.6,64.1
Sodium (Urine),mmol/24hrs,65,Male,21.7,178.31499999999977,74.7
Sodium (Urine),mmol/24hrs,65,Female,16.1,150.44750000000005,54.5
Sodium (Urine),mmol/24hrs,65,Both,18.1,168.40249999999978,63.8
Sodium (Urine),mmol/24hrs,66,Male,21.5,176.70499999999993,74.7
Sodium (Urine),mmol/24hrs,66,Female,16.0,154.1,54.4
Sodium (Urine),mmol/24hrs,66,Both,18.0,167.3,63.8
Sodium (Urine),mmol/24hrs,67,Male,21.91,176.47999999999993,73.7
Sodium (Urine),mmol/24hrs,67,Female,15.9,152.87499999999983,55.2
Sodium (Urine),mmol/24hrs,67,Both,18.297500000000003,166.60249999999996,63.9
Sodium (Urine),mmol/24hrs,68,Male,21.4,174.9199999999999,73.7
Sodium (Urine),mmol/24hrs,68,Female,16.3,151.01749999999984,55.5
Sodium (Urine),mmol/24hrs,68,Both,17.8,165.17999999999992,64.0
Sodium (Urine),mmol/24hrs,69,Male,21.785000000000004,171.2299999999999,73.2
Sodium (Urine),mmol/24hrs,69,Female,16.4,150.705,55.0
Sodium (Urine),mmol/24hrs,69,Both,17.9,162.61749999999992,63.5
Sodium (Urine),mmol/24hrs,70,Male,22.3,172.30749999999983,71.6
Sodium (Urine),mmol/24hrs,70,Female,16.055,155.67249999999999,54.3
Sodium (Urine),mmol/24hrs,70,Both,18.2525,163.4475,63.650000000000006
Albumin,g/L,40,Male,42.16975,52.0235,46.92
Albumin,g/L,40,Female,40.00675,50.643,45.22
Albumin,g/L,40,Both,40.72,51.48,46.07
